
indicator,country,year,student_ratio,gni
Post-Secondary Non-Tertiary Education,Lesotho,2014,155,1260
Pre-Primary Education,Tanzania,2017,113.9653,1200
Pre-Primary Education,Tanzania,2012,113.27962,1200
Pre-Primary Education,Tanzania,2016,104.35773,1200
Post-Secondary Non-Tertiary Education,South Africa,2016,96.76646,6780
Post-Secondary Non-Tertiary Education,Tanzania,2014,91.60181,1200
Primary Education,Central African Republic,2016,83.41195,480
Upper Secondary Education,Papua New Guinea,2016,83.26218,2730
Primary Education,Central African Republic,2012,80.11576,480
Pre-Primary Education,Tanzania,2014,76.9389,1200
Primary Education,Malawi,2012,74.08589,640
Pre-Primary Education,United Kingdom,2016,73.25643,48890
Primary Education,Malawi,2014,72.71752,640
Primary Education,Malawi,2015,69.50969,640
Primary Education,Malawi,2013,69.14697,640
Secondary Education,Central African Republic,2012,68.13149,480
Post-Secondary Non-Tertiary Education,Andorra,2016,65.33333,46530
Post-Secondary Non-Tertiary Education,Andorra,2015,62.66667,46530
Primary Education,Chad,2013,62.42763,690
Post-Secondary Non-Tertiary Education,Andorra,2017,62.33333,46530
Primary Education,Chad,2012,61.26763,690
Post-Secondary Non-Tertiary Education,Andorra,2014,60.66667,46530
Post-Secondary Non-Tertiary Education,Namibia,2017,60.62,4880
Tertiary Education,Nepal,2013,60.00969,1340
Post-Secondary Non-Tertiary Education,Andorra,2013,60,46530
Primary Education,Rwanda,2013,59.81633,930
Primary Education,Rwanda,2012,59.27851,930
Primary Education,Rwanda,2016,58.45684,930
Post-Secondary Non-Tertiary Education,Romania,2012,58.43088,15660
Primary Education,Rwanda,2015,58.34317,930
Primary Education,Rwanda,2014,58.24871,930
Primary Education,Rwanda,2017,57.85938,930
Tertiary Education,Myanmar,2017,57.18148,1210
Primary Education,Chad,2016,56.88788,690
Lower Secondary Education,Mauritania,2013,56.59395,2160
Primary Education,Kenya,2012,56.5747,2170
Lower Secondary Education,Kenya,2012,56.57381,2170
Post-Secondary Non-Tertiary Education,Romania,2015,56.5686,15660
